,id,college_id,custom_name,application_end_date,course_id,deadline,
160,139397,608,Application accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year""}]",#N/A
161,139368,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139368
162,139369,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139369
163,139370,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139370
164,139371,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139371
165,139372,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",#N/A
166,139373,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139373
167,139374,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139374
168,139376,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139376
169,139402,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139402
170,139431,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139431
171,139437,608,Application accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application accepted throughout the year.""}]",139437
172,184742,615,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184742
173,184780,615,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184780
174,184858,615,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184858
175,184791,615,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184791
176,184804,615,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184804
177,184880,615,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184880
178,184909,595,Application are accepted throughout the year,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year""}]",184909
179,51321,1001,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",51321
180,56484,1001,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",56484
181,67041,1001,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",67041
182,79436,1408,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",#N/A
183,103171,2107,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",#N/A
184,184850,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",#N/A
185,178070,609,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",178070
186,178073,609,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",178073
187,178220,609,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",178220
188,184475,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",#N/A
189,184370,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184370
190,184509,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184509
191,184498,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184498
192,184553,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184553
193,184557,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184557
194,184577,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184577
195,184620,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184620
196,184635,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184635
197,184647,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184647
198,184658,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184658
199,184666,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184666
200,184673,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184673
201,184677,615,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",184677
202,211910,1151,Application are accepted throughout the year.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are accepted throughout the year.""}]",211910
203,210702,40,Application are on-going basis; assessed for next academic session,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application are on-going basis; assessed for next academic session""}]",210702
204,214119,762,Application closing dates will be31st January; 31st May and 30th September. Applications must be completed online and received before midnight (NZ time) on the deadline of the application round for which you are applying.,-,,"[{""application_end_date"": ""-"", ""custom_name"": ""Application closing dates will be31st January; 31st May and 30th September. Applications must be completed online and received before midnight (NZ time) on the deadline of the application round for which you are applying.""}]",#N/A
